0,450,146,185,185,-69,1,100,0,0,0,0,0,0,0,0,0,0
1,422,132,204,204,-64,2,100,0,0,0,0,0,0,0,0,0,0
2,373,135,178,178,-44,7,100,0,0,0,0,0,0,0,0,0,0
3,330,122,189,189,-32,10,100,0,0,0,0,0,0,0,0,0,0
4,298,120,185,185,-22,12,100,0,0,0,0,0,0,0,0,0,0
5,263,116,190,190,-12,12,100,0,0,0,0,0,0,0,0,0,0
6,239,119,183,183,-3,12,100,0,0,0,0,0,0,0,0,0,0
7,213,119,187,187,4,12,100,0,0,0,0,0,0,0,0,0,0
8,191,123,181,181,12,11,100,0,0,0,0,0,0,0,0,0,0
9,185,127,180,180,14,10,100,0,0,0,0,0,0,0,0,0,0
10,187,128,179,179,14,10,100,0,0,0,0,0,0,0,0,0,0
11,188,126,184,184,12,9,100,0,0,0,0,0,0,0,0,0,0
12,198,126,184,184,9,9,100,0,0,0,0,0,0,0,0,0,0
13,219,128,179,179,4,10,100,0,0,0,0,0,0,0,0,0,0
14,243,130,182,182,-4,8,100,0,0,0,0,0,0,0,0,0,0
15,272,129,183,183,-13,8,100,0,0,0,0,0,0,0,0,0,0
16,339,136,164,164,-32,9,100,0,0,0,0,0,0,0,0,0,0
17,457,155,175,175,-70,-1,100,0,0,0,0,0,0,0,0,0,0
18,434,147,192,192,-66,-1,100,0,0,0,0,0,0,0,0,0,0
19,382,138,170,170,-46,7,100,0,0,0,0,0,0,0,0,0,0
20,359,129,187,187,-41,8,100,0,0,0,0,0,0,0,0,0,0
21,343,132,178,178,-35,8,100,0,0,0,0,0,0,0,0,0,0
22,311,128,183,183,-26,9,100,0,0,0,0,0,0,0,0,0,0
23,300,129,180,180,-22,9,100,0,0,0,0,0,0,0,0,0,0
24,294,130,178,178,-20,9,100,0,0,0,0,0,0,0,0,0,0
0,326,147,183,183,-30,1,100,0,0,0,0,0,0,0,0,0,0
1,311,142,189,189,-27,2,100,0,0,0,0,0,0,0,0,0,0
2,308,142,191,191,-26,1,100,0,0,0,0,0,0,0,0,0,0
3,298,142,196,196,-24,0,100,0,0,0,0,0,0,0,0,0,0
4,297,142,192,192,-23,1,100,0,0,0,0,0,0,0,0,0,0
5,295,139,197,197,-23,1,100,0,0,0,0,0,0,0,0,0,0
6,300,147,182,182,-22,1,100,0,0,0,0,0,0,0,0,0,0
7,298,144,184,184,-22,2,100,0,0,0,0,0,0,0,0,0,0
8,291,140,192,192,-21,2,100,0,0,0,0,0,0,0,0,0,0
9,300,143,183,183,-22,2,100,0,0,0,0,0,0,0,0,0,0
10,300,143,183,183,-22,2,100,0,0,0,0,0,0,0,0,0,0
11,300,142,185,185,-22,2,100,0,0,0,0,0,0,0,0,0,0
12,293,142,192,192,-22,1,100,0,0,0,0,0,0,0,0,0,0
13,296,145,187,187,-22,1,100,0,0,0,0,0,0,0,0,0,0
14,294,147,188,188,-21,0,100,0,0,0,0,0,0,0,0,0,0
15,291,140,199,199,-22,0,100,0,0,0,0,0,0,0,0,0,0
16,287,140,198,198,-21,0,100,0,0,0,0,0,0,0,0,0,0
17,286,141,193,193,-19,1,100,0,0,0,0,0,0,0,0,0,0
18,275,142,189,189,-15,2,100,0,0,0,0,0,0,0,0,0,0
19,269,137,187,187,-13,4,100,0,0,0,0,0,0,0,0,0,0
20,263,135,189,189,-12,5,100,0,0,0,0,0,0,0,0,0,0
21,258,133,190,190,-10,5,100,0,0,0,0,0,0,0,0,0,0
22,252,135,188,188,-8,5,100,0,0,0,0,0,0,0,0,0,0
23,256,140,176,176,-8,5,100,0,0,0,0,0,0,0,0,0,0
24,253,134,187,187,-8,5,100,0,0,0,0,0,0,0,0,0,0
25,250,132,190,190,-8,5,100,0,0,0,0,0,0,0,0,0,0
26,254,134,190,190,-9,5,100,0,0,0,0,0,0,0,0,0,0
27,256,136,184,184,-9,5,100,0,0,0,0,0,0,0,0,0,0
28,260,138,183,183,-10,5,100,0,0,0,0,0,0,0,0,0,0
29,255,136,191,191,-9,4,100,0,0,0,0,0,0,0,0,0,0
30,261,138,181,181,-10,5,100,0,0,0,0,0,0,0,0,0,0
31,264,141,180,180,-11,4,100,0,0,0,0,0,0,0,0,0,0
32,263,137,185,185,-11,5,100,0,0,0,0,0,0,0,0,0,0
33,261,135,191,191,-11,4,100,0,0,0,0,0,0,0,0,0,0
34,265,138,186,186,-12,4,100,0,0,0,0,0,0,0,0,0,0
35,266,136,190,190,-13,4,100,0,0,0,0,0,0,0,0,0,0
36,272,140,181,181,-13,4,100,0,0,0,0,0,0,0,0,0,0
37,268,139,191,191,-13,2,100,0,0,0,0,0,0,0,0,0,0
38,267,134,196,196,-14,3,100,0,0,0,0,0,0,0,0,0,0
39,267,136,194,194,-14,3,100,0,0,0,0,0,0,0,0,0,0
40,262,130,203,203,-13,4,100,0,0,0,0,0,0,0,0,0,0
41,266,136,189,189,-12,4,100,0,0,0,0,0,0,0,0,0,0
42,271,141,180,180,-13,4,100,0,0,0,0,0,0,0,0,0,0
43,264,137,188,188,-12,4,100,0,0,0,0,0,0,0,0,0,0
44,265,134,192,192,-13,4,100,0,0,0,0,0,0,0,0,0,0
45,265,135,191,191,-12,4,100,0,0,0,0,0,0,0,0,0,0
46,262,133,197,197,-12,4,100,0,0,0,0,0,0,0,0,0,0
47,265,137,197,197,-13,2,100,0,0,0,0,0,0,0,0,0,0
48,265,134,202,202,-14,2,100,0,0,0,0,0,0,0,0,0,0
49,266,133,204,204,-15,2,100,0,0,0,0,0,0,0,0,0,0
50,267,135,202,202,-15,2,100,0,0,0,0,0,0,0,0,0,0
51,265,134,198,198,-14,3,100,0,0,0,0,0,0,0,0,0,0
52,266,136,196,196,-14,2,100,0,0,0,0,0,0,0,0,0,0
53,267,137,190,190,-13,3,100,0,0,0,0,0,0,0,0,0,0
54,267,142,185,185,-12,2,100,0,0,0,0,0,0,0,0,0,0
55,266,139,187,187,-12,3,100,0,0,0,0,0,0,0,0,0,0
56,264,142,186,186,-12,2,100,0,0,0,0,0,0,0,0,0,0
57,261,140,187,187,-11,3,100,0,0,0,0,0,0,0,0,0,0
58,261,141,186,186,-11,2,100,0,0,0,0,0,0,0,0,0,0
59,257,138,193,193,-10,2,100,0,0,0,0,0,0,0,0,0,0
60,262,140,188,188,-11,2,100,0,0,0,0,0,0,0,0,0,0
